Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
4,?,?,4,26,?,47,2182,?,?,1,58,'\'(6.25-7.35]\'','102 min'
2,10,?,14,?,?,48,2829,?,?,1,68,'\'(6.25-7.35]\'','130 min'
3,28,?,4,?,?,49,2146,?,?,1,70,'\'(-inf-6.25]\'','94 min'
7,2,10,6,?,?,50,1012,?,?,1,66,'\'(6.25-7.35]\'','143 min'
6,29,?,4,?,?,51,1206,?,?,1,65,'\'(7.35-inf)\'','91 min'
5,1,22,5,?,?,24,2470,?,?,0,65,'\'(7.35-inf)\'','1 Season'
10,29,?,22,?,?,52,2797,?,?,1,67,'\'(-inf-6.25]\'','107 min'
11,?,?,21,?,?,53,2835,?,?,1,70,'\'(-inf-6.25]\'','95 min'
2,28,?,4,?,?,54,1122,?,?,1,68,'\'(7.35-inf)\'','119 min'
7,?,?,4,?,?,55,1832,?,?,1,65,'\'(-inf-6.25]\'','93 min'
1,22,?,6,?,?,56,1238,?,?,0,70,'\'(7.35-inf)\'','1 Season'
5,1,22,12,?,?,57,1889,1565,?,0,69,'\'(6.25-7.35]\'','1 Season'
4,28,11,4,?,?,58,1053,?,?,1,68,'\'(-inf-6.25]\'','101 min'
4,?,?,18,31,4,59,259,?,?,1,69,'\'(-inf-6.25]\'','93 min'
4,2,10,6,?,?,60,279,?,?,1,68,'\'(-inf-6.25]\'','140 min'
2,10,18,22,?,?,61,2528,?,?,1,64,'\'(6.25-7.35]\'','135 min'
4,7,10,24,?,?,62,1891,?,?,1,70,'\'(-inf-6.25]\'','82 min'
6,?,?,21,?,?,63,3124,?,?,1,69,'\'(-inf-6.25]\'','70 min'
1,?,30,10,?,?,64,1500,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
2,10,18,10,?,?,65,2547,?,?,1,55,'\'(7.35-inf)\'','121 min'
2,?,?,4,?,?,66,1919,?,?,1,67,'\'(-inf-6.25]\'','92 min'
2,10,17,25,?,?,67,3037,?,?,1,68,'\'(-inf-6.25]\'','124 min'
7,2,10,6,?,?,68,2022,?,?,1,61,'\'(7.35-inf)\'','164 min'
6,?,?,12,?,?,12,1123,?,?,1,70,'\'(6.25-7.35]\'','53 min'
7,10,?,26,?,?,69,435,?,?,1,67,'\'(-inf-6.25]\'','93 min'
7,10,?,15,?,?,70,3082,?,?,1,68,'\'(-inf-6.25]\'','91 min'
2,10,?,27,19,7,71,2214,?,?,1,41,'\'(6.25-7.35]\'','93 min'
12,26,33,4,?,?,72,2603,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
6,?,?,4,?,?,73,2004,3345,?,1,69,'\'(7.35-inf)\'','81 min'
1,30,34,14,?,?,74,3150,?,?,0,71,'\'(7.35-inf)\'','1 Season'
13,7,?,12,?,?,75,288,?,?,1,69,'\'(-inf-6.25]\'','84 min'
7,2,28,14,?,?,76,2892,?,?,1,71,'\'(-inf-6.25]\'','105 min'
7,?,?,4,?,?,77,647,?,?,1,67,'\'(6.25-7.35]\'','86 min'
4,7,10,10,?,?,78,935,?,?,1,69,'\'(6.25-7.35]\'','106 min'
7,2,28,4,?,?,79,258,?,?,1,66,'\'(6.25-7.35]\'','92 min'
7,10,?,16,?,?,80,2285,?,?,1,70,'\'(-inf-6.25]\'','96 min'
7,2,35,4,?,?,81,1423,?,?,1,66,'\'(7.35-inf)\'','97 min'
7,2,28,4,?,?,82,178,?,?,1,63,'\'(7.35-inf)\'','100 min'
2,10,?,25,?,?,83,1463,?,?,1,64,'\'(7.35-inf)\'','126 min'
2,28,?,4,?,?,84,1463,?,?,1,70,'\'(-inf-6.25]\'','75 min'
4,2,10,28,21,?,85,3008,?,?,1,69,'\'(6.25-7.35]\'','94 min'
4,2,?,4,?,?,86,1939,?,?,1,71,'\'(6.25-7.35]\'','129 min'
2,28,35,4,?,?,87,2070,?,?,1,67,'\'(-inf-6.25]\'','80 min'
3,10,18,6,?,?,88,2881,?,?,1,66,'\'(6.25-7.35]\'','103 min'
7,28,18,4,?,?,89,2735,?,?,1,69,'\'(-inf-6.25]\'','96 min'
14,?,?,6,?,?,90,3093,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
2,10,?,14,?,?,91,3050,?,?,1,68,'\'(6.25-7.35]\'','77 min'
15,?,?,4,?,?,12,1944,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
7,10,29,29,?,?,92,2562,?,?,1,70,'\'(6.25-7.35]\'','137 min'
2,10,18,6,?,?,93,2501,?,?,1,63,'\'(6.25-7.35]\'','148 min'
15,1,?,30,?,?,12,443,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
15,1,?,30,?,?,94,784,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
15,1,?,30,4,?,94,761,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
15,1,?,30,?,?,95,2616,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
16,1,?,10,?,?,96,2529,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
17,?,?,21,?,?,97,917,?,?,1,69,'\'(-inf-6.25]\'','87 min'
9,15,?,4,?,?,98,2992,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
7,10,29,6,?,?,99,3013,?,?,1,71,'\'(-inf-6.25]\'','123 min'
2,10,18,9,?,?,100,1384,?,?,1,68,'\'(-inf-6.25]\'','121 min'
13,2,17,30,?,?,101,1162,?,?,1,63,'\'(-inf-6.25]\'','95 min'
6,10,?,2,4,?,12,272,?,?,1,71,'\'(6.25-7.35]\'','28 min'
2,10,35,31,23,?,102,3223,?,?,1,63,'\'(6.25-7.35]\'','122 min'
2,28,10,6,?,?,103,599,?,?,1,68,'\'(7.35-inf)\'','104 min'
2,11,?,4,?,?,104,142,?,?,1,68,'\'(7.35-inf)\'','94 min'
1,23,22,32,?,?,105,1958,?,?,0,69,'\'(7.35-inf)\'','1 Season'
13,2,35,4,?,?,106,3012,?,?,1,69,'\'(-inf-6.25]\'','92 min'
13,2,35,10,?,?,106,119,?,?,1,71,'\'(-inf-6.25]\'','85 min'
13,2,35,4,?,?,106,1231,?,?,1,70,'\'(-inf-6.25]\'','93 min'
8,?,?,19,22,37,107,636,3300,?,1,68,'\'(-inf-6.25]\'','22 min'
13,7,?,4,12,?,108,1437,?,?,1,56,'\'(6.25-7.35]\'','95 min'
13,7,29,4,?,?,109,1504,?,?,1,71,'\'(-inf-6.25]\'','86 min'
2,35,?,4,?,?,110,2047,?,?,1,45,'\'(-inf-6.25]\'','101 min'
13,7,?,4,?,?,111,2200,?,?,1,66,'\'(-inf-6.25]\'','68 min'
2,18,?,10,?,?,112,1619,?,?,1,72,'\'(-inf-6.25]\'','121 min'
6,10,?,33,27,18,113,1910,?,?,1,67,'\'(6.25-7.35]\'','111 min'
2,?,?,12,4,?,114,1159,?,?,1,68,'\'(6.25-7.35]\'','110 min'
8,?,?,4,?,?,115,1220,?,?,1,71,'\'(-inf-6.25]\'','29 min'
4,10,11,6,?,?,116,554,?,?,1,68,'\'(-inf-6.25]\'','142 min'
2,10,?,27,?,?,117,338,?,?,1,70,'\'(7.35-inf)\'','168 min'
7,?,?,4,?,?,118,928,1412,?,1,70,'\'(6.25-7.35]\'','102 min'
2,28,?,4,?,?,119,2156,?,?,1,69,'\'(6.25-7.35]\'','92 min'
7,28,?,4,?,?,120,3051,?,?,1,64,'\'(-inf-6.25]\'','86 min'
1,30,22,32,?,?,121,827,?,?,0,65,'\'(6.25-7.35]\'','1 Season'
6,?,?,21,?,?,122,1899,?,?,1,67,'\'(7.35-inf)\'','59 min'
6,?,?,4,?,?,12,1720,?,?,1,69,'\'(-inf-6.25]\'','93 min'
3,28,?,4,?,?,123,934,3384,?,1,71,'\'(-inf-6.25]\'','80 min'
2,28,10,26,?,?,124,2161,?,?,1,67,'\'(6.25-7.35]\'','109 min'
13,7,35,4,?,?,125,3086,?,?,1,63,'\'(-inf-6.25]\'','92 min'
7,10,?,23,?,?,126,2578,?,?,1,71,'\'(-inf-6.25]\'','92 min'
1,22,25,10,?,?,127,53,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
18,?,?,4,?,?,128,2842,?,?,1,68,'\'(-inf-6.25]\'','96 min'
1,?,30,22,?,?,129,2172,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,10,?,19,33,3,130,1091,?,?,1,71,'\'(6.25-7.35]\'','95 min'
6,?,?,4,?,?,12,1565,?,?,1,70,'\'(7.35-inf)\'','87 min'
2,28,10,21,?,?,131,363,?,?,1,66,'\'(6.25-7.35]\'','113 min'
19,23,?,4,?,?,132,1571,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
1,30,?,31,?,?,133,1614,?,?,0,71,'\'(7.35-inf)\'','1 Season'
1,30,22,10,?,?,134,2637,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,10,35,34,?,?,135,2243,?,?,1,59,'\'(7.35-inf)\'','117 min'
5,1,?,22,?,?,136,2012,?,?,0,62,'\'(6.25-7.35]\'','1 Season'
7,10,17,19,?,?,137,2072,?,?,1,68,'\'(-inf-6.25]\'','97 min'
7,10,?,10,?,?,138,1209,?,?,1,64,'\'(-inf-6.25]\'','98 min'
2,18,?,35,4,?,139,567,?,?,1,66,'\'(6.25-7.35]\'','125 min'
6,?,?,4,?,?,12,2468,?,?,1,66,'\'(6.25-7.35]\'','91 min'
6,10,?,1,?,?,12,3104,?,?,1,69,'\'(6.25-7.35]\'','76 min'
7,31,?,4,?,?,140,2455,?,?,1,50,'\'(6.25-7.35]\'','82 min'
2,10,?,33,?,?,141,2411,?,?,1,67,'\'(6.25-7.35]\'','111 min'
2,18,?,21,?,?,142,2146,?,?,1,67,'\'(6.25-7.35]\'','92 min'
2,28,?,4,?,?,143,3099,?,?,1,64,'\'(6.25-7.35]\'','110 min'
2,28,35,4,?,?,144,3102,?,?,1,65,'\'(-inf-6.25]\'','94 min'
6,?,?,21,23,?,145,2487,?,?,1,68,'\'(7.35-inf)\'','100 min'
7,10,?,14,?,?,146,353,?,?,1,71,'\'(-inf-6.25]\'','94 min'
20,?,?,12,?,?,147,2501,?,?,1,63,'\'(-inf-6.25]\'','44 min'
10,18,?,6,?,?,148,2501,?,?,1,68,'\'(-inf-6.25]\'','108 min'
2,10,35,34,?,?,149,2839,?,?,1,67,'\'(-inf-6.25]\'','130 min'
2,10,?,36,19,?,150,1144,?,?,1,63,'\'(7.35-inf)\'','123 min'
12,26,23,4,?,?,151,56,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
7,28,?,4,21,19,152,1559,3527,?,1,61,'\'(6.25-7.35]\'','106 min'
21,10,?,37,?,?,153,562,?,?,1,68,'\'(7.35-inf)\'','130 min'
2,28,?,4,?,?,154,620,2337,?,1,61,'\'(7.35-inf)\'','100 min'
2,10,18,24,1,19,155,2522,?,?,1,69,'\'(6.25-7.35]\'','96 min'
2,28,?,4,?,?,109,719,?,?,1,67,'\'(6.25-7.35]\'','89 min'
2,?,?,4,?,?,156,191,?,?,1,40,'\'(-inf-6.25]\'','95 min'
8,?,?,4,?,?,157,586,?,?,1,69,'\'(6.25-7.35]\'','26 min'
1,22,?,10,?,?,158,2475,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,?,38,4,?,159,1545,?,?,1,67,'\'(-inf-6.25]\'','98 min'
6,10,?,10,?,?,12,1543,?,?,1,71,'\'(6.25-7.35]\'','30 min'
1,22,?,32,?,?,160,1847,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,10,?,9,?,?,32,3149,?,?,1,68,'\'(-inf-6.25]\'','99 min'
2,10,?,39,24,14,161,1214,?,?,1,70,'\'(7.35-inf)\'','122 min'
7,29,?,4,?,?,162,1307,?,?,1,67,'\'(-inf-6.25]\'','57 min'
1,23,?,19,?,?,163,2889,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
4,2,10,6,?,?,164,2574,?,?,1,60,'\'(7.35-inf)\'','103 min'
6,?,?,4,?,?,12,951,?,?,1,69,'\'(6.25-7.35]\'','91 min'
13,?,?,12,?,?,165,294,?,?,1,69,'\'(-inf-6.25]\'','91 min'
13,?,?,4,?,?,166,2692,?,?,1,70,'\'(-inf-6.25]\'','110 min'
15,1,?,4,?,?,167,1356,?,?,0,67,'\'(7.35-inf)\'','1 Season'
2,28,10,3,19,?,168,1711,?,?,1,68,'\'(-inf-6.25]\'','111 min'
9,23,22,21,?,?,169,1360,?,?,0,65,'\'(7.35-inf)\'','2 Seasons'
22,?,?,4,?,?,170,2145,?,?,0,67,'\'(7.35-inf)\'','1 Season'
16,1,?,37,?,?,171,520,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
3,?,?,12,?,?,172,504,?,?,1,71,'\'(-inf-6.25]\'','77 min'
4,13,28,4,?,?,173,2595,?,?,1,70,'\'(-inf-6.25]\'','99 min'
2,10,35,5,?,?,174,2196,?,?,1,63,'\'(7.35-inf)\'','122 min'
7,10,?,6,?,?,175,2997,?,?,1,69,'\'(7.35-inf)\'','150 min'
7,10,29,6,?,?,176,2357,?,?,1,61,'\'(-inf-6.25]\'','117 min'
7,2,10,6,?,?,177,2486,?,?,1,65,'\'(7.35-inf)\'','126 min'
4,10,?,6,?,?,178,1906,?,?,1,40,'\'(-inf-6.25]\'','148 min'
2,28,10,6,?,?,179,2477,?,?,1,70,'\'(6.25-7.35]\'','122 min'
10,18,?,6,?,?,180,2810,?,?,1,60,'\'(7.35-inf)\'','95 min'
2,10,?,6,?,?,181,201,?,?,1,63,'\'(6.25-7.35]\'','164 min'
2,10,?,6,?,?,182,452,?,?,1,62,'\'(7.35-inf)\'','115 min'
2,10,29,6,?,?,183,69,1962,?,1,45,'\'(-inf-6.25]\'','154 min'
7,2,10,6,?,?,184,2172,?,?,1,62,'\'(-inf-6.25]\'','133 min'
3,10,18,10,?,?,185,2655,?,?,1,71,'\'(-inf-6.25]\'','110 min'
7,2,10,6,?,?,186,814,?,?,1,67,'\'(-inf-6.25]\'','127 min'
2,10,29,6,?,?,187,2287,?,?,1,67,'\'(-inf-6.25]\'','146 min'
2,10,?,6,?,?,187,2436,1275,?,1,65,'\'(6.25-7.35]\'','136 min'
4,2,10,15,?,?,188,2855,?,?,1,64,'\'(-inf-6.25]\'','100 min'
6,?,?,4,?,?,12,552,?,?,1,69,'\'(6.25-7.35]\'','90 min'
2,10,?,29,?,?,189,1055,187,?,1,68,'\'(6.25-7.35]\'','88 min'
7,10,11,6,?,?,190,672,?,?,1,68,'\'(6.25-7.35]\'','131 min'
1,?,19,22,?,?,191,1812,?,?,0,69,'\'(6.25-7.35]\'','2 Seasons'
13,7,?,4,?,?,192,558,?,?,1,64,'\'(-inf-6.25]\'','44 min'
7,2,10,21,4,19,193,1307,?,?,1,54,'\'(6.25-7.35]\'','101 min'
7,2,10,21,?,?,194,1307,?,?,1,65,'\'(7.35-inf)\'','123 min'
15,?,?,4,?,?,195,1726,3099,?,0,71,'\'(7.35-inf)\'','2 Seasons'
5,1,?,22,?,?,196,1952,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,?,24,?,?,197,1230,?,?,1,67,'\'(-inf-6.25]\'','90 min'
7,2,10,2,?,?,198,1361,?,?,1,68,'\'(-inf-6.25]\'','89 min'
10,18,?,23,?,?,199,2752,?,?,1,61,'\'(6.25-7.35]\'','87 min'
1,30,23,4,?,?,200,1342,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,?,?,4,?,?,201,2941,?,?,1,65,'\'(6.25-7.35]\'','24 min'
2,17,?,12,?,?,202,932,?,?,1,67,'\'(-inf-6.25]\'','88 min'
2,29,35,4,21,?,203,3115,?,?,1,59,'\'(7.35-inf)\'','133 min'
4,10,?,5,4,?,204,581,?,?,1,62,'\'(6.25-7.35]\'','112 min'
13,7,10,6,?,?,205,1128,?,?,1,62,'\'(-inf-6.25]\'','129 min'
4,10,?,40,4,?,206,600,?,?,1,69,'\'(-inf-6.25]\'','87 min'
5,1,22,19,?,?,207,693,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
20,?,?,4,?,?,208,1500,?,?,1,71,'\'(-inf-6.25]\'','59 min'
23,?,?,4,?,?,209,1988,?,?,0,70,'\'(7.35-inf)\'','1 Season'
20,?,?,4,?,?,210,3226,?,?,1,70,'\'(7.35-inf)\'','74 min'
2,?,?,4,?,?,211,2345,?,?,1,38,'\'(7.35-inf)\'','96 min'
20,?,?,4,?,?,212,931,?,?,1,70,'\'(-inf-6.25]\'','59 min'
7,10,18,6,?,?,12,3142,?,?,1,70,'\'(-inf-6.25]\'','105 min'
20,?,?,6,?,?,213,3143,?,?,1,69,'\'(-inf-6.25]\'','63 min'
2,28,10,30,19,?,214,1747,?,?,1,65,'\'(6.25-7.35]\'','111 min'
3,28,10,6,?,?,215,2532,?,?,1,69,'\'(-inf-6.25]\'','99 min'
2,28,11,4,?,?,216,2532,?,?,1,67,'\'(6.25-7.35]\'','92 min'
7,?,?,12,4,?,217,1084,?,?,1,70,'\'(-inf-6.25]\'','86 min'
15,27,?,4,?,?,12,85,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
9,15,1,21,?,?,218,2148,?,?,0,65,'\'(7.35-inf)\'','1 Season'
2,35,?,4,?,?,219,2592,3302,?,1,71,'\'(-inf-6.25]\'','106 min'
9,1,23,21,?,?,220,923,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,361,?,?,1,71,'\'(-inf-6.25]\'','38 min'
6,?,?,4,?,?,12,1870,?,?,1,64,'\'(-inf-6.25]\'','93 min'
6,?,?,4,?,?,12,1662,?,?,1,70,'\'(-inf-6.25]\'','87 min'
6,10,?,4,2,?,12,2639,?,?,1,71,'\'(-inf-6.25]\'','25 min'
4,3,?,4,49,?,221,869,?,?,1,64,'\'(-inf-6.25]\'','89 min'
5,1,22,3,?,?,222,580,?,?,0,66,'\'(7.35-inf)\'','1 Season'
2,?,?,21,?,?,223,2673,?,?,1,70,'\'(6.25-7.35]\'','92 min'
9,27,30,21,?,?,224,481,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
1,30,22,10,?,?,225,383,?,?,0,62,'\'(6.25-7.35]\'','2 Seasons'
5,1,22,32,?,?,226,2789,?,?,0,70,'\'(7.35-inf)\'','1 Season'
15,1,?,26,19,51,12,1945,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
1,22,?,41,18,?,227,2900,3417,?,0,71,'\'(7.35-inf)\'','1 Season'
5,1,26,6,?,?,228,3194,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
16,1,?,37,?,?,229,2722,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
8,?,?,37,?,?,229,3072,?,?,1,70,'\'(7.35-inf)\'','22 min'
20,?,?,24,?,?,230,247,?,?,1,70,'\'(6.25-7.35]\'','60 min'
3,10,?,6,?,?,231,2191,?,?,1,61,'\'(-inf-6.25]\'','97 min'
2,10,35,6,?,?,232,1956,?,?,1,58,'\'(6.25-7.35]\'','122 min'
6,?,?,4,?,?,233,1641,?,?,1,64,'\'(7.35-inf)\'','91 min'
1,27,30,37,?,?,234,1368,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
9,15,1,21,?,?,235,2275,?,?,0,66,'\'(6.25-7.35]\'','1 Season'
2,28,10,6,?,?,236,1752,?,?,1,67,'\'(6.25-7.35]\'','127 min'
10,29,35,6,?,?,205,348,?,?,1,56,'\'(7.35-inf)\'','153 min'
4,2,10,6,?,?,237,231,?,?,1,70,'\'(-inf-6.25]\'','158 min'
7,10,29,6,?,?,238,231,?,?,1,64,'\'(-inf-6.25]\'','151 min'
23,22,?,4,?,?,239,1587,?,?,0,72,'\'(7.35-inf)\'','1 Season'
1,22,?,10,?,?,12,839,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
16,1,?,37,?,?,240,2382,2832,?,0,68,'\'(6.25-7.35]\'','2 Seasons'
2,10,?,6,?,?,241,1721,?,?,1,69,'\'(6.25-7.35]\'','105 min'
1,22,?,10,?,?,242,1721,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
5,1,22,42,?,?,243,3163,?,?,0,69,'\'(7.35-inf)\'','1 Season'
20,?,?,2,?,?,244,2349,?,?,1,69,'\'(-inf-6.25]\'','54 min'
7,10,?,10,?,?,12,1223,3367,?,1,69,'\'(-inf-6.25]\'','94 min'
2,28,10,6,?,?,245,1968,?,?,1,71,'\'(6.25-7.35]\'','85 min'
13,?,?,4,40,?,246,366,?,?,1,68,'\'(-inf-6.25]\'','106 min'
20,?,?,43,?,?,247,544,?,?,1,70,'\'(-inf-6.25]\'','60 min'
6,10,29,14,?,?,248,55,?,?,1,70,'\'(-inf-6.25]\'','102 min'
7,2,28,4,?,?,217,2471,?,?,1,70,'\'(6.25-7.35]\'','100 min'
12,23,?,4,?,?,249,2860,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
6,10,17,10,?,?,250,3023,?,?,1,71,'\'(-inf-6.25]\'','69 min'
4,7,10,5,?,?,251,1772,?,?,1,67,'\'(6.25-7.35]\'','115 min'
20,?,?,4,?,?,252,683,?,?,1,68,'\'(7.35-inf)\'','60 min'
20,?,?,4,?,?,252,2370,?,?,1,70,'\'(7.35-inf)\'','64 min'
5,1,22,12,?,?,253,2289,?,?,0,69,'\'(7.35-inf)\'','1 Season'
6,10,?,10,?,?,12,2334,?,?,1,69,'\'(-inf-6.25]\'','54 min'
4,10,11,44,6,?,254,1120,?,?,1,32,'\'(6.25-7.35]\'','147 min'
24,7,2,4,?,?,255,1727,3410,?,1,26,'\'(7.35-inf)\'','112 min'
6,?,?,4,?,?,256,2139,?,?,1,69,'\'(-inf-6.25]\'','63 min'
4,11,?,4,?,?,257,1307,?,?,1,71,'\'(-inf-6.25]\'','88 min'
13,7,11,4,?,?,258,2843,?,?,1,70,'\'(7.35-inf)\'','90 min'
7,28,10,30,?,?,259,2327,?,?,1,70,'\'(6.25-7.35]\'','110 min'
6,?,?,45,4,?,12,260,?,?,1,68,'\'(6.25-7.35]\'','89 min'
1,22,25,32,?,?,260,1536,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
7,2,28,4,?,?,261,2800,?,?,1,70,'\'(-inf-6.25]\'','101 min'
23,?,?,4,?,?,262,285,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
22,?,?,4,?,?,263,1895,?,?,0,71,'\'(7.35-inf)\'','1 Season'
10,18,?,10,?,?,264,90,?,?,1,71,'\'(-inf-6.25]\'','83 min'
12,23,?,4,?,?,265,2454,?,?,0,69,'\'(7.35-inf)\'','5 Seasons'
12,26,23,4,?,?,265,1632,?,?,0,69,'\'(7.35-inf)\'','1 Season'
13,28,?,4,?,?,30,2377,?,?,1,68,'\'(-inf-6.25]\'','92 min'
6,?,?,4,?,?,12,1866,?,?,1,71,'\'(6.25-7.35]\'','40 min'
3,18,?,4,?,?,266,775,3314,?,1,70,'\'(-inf-6.25]\'','84 min'
